Unnamed: 0,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type,Subtype
0,967,Structural-Construction Accident,West 155 St & Amsterdam Ave,Manhattan,2011-05-04 09:29:07,05/04/2011 10:40:25 AM,40.831567846,-73.9429812629,71.3,Str,1
1,1050,Structural-Confined Space,1356 Rockaway Parkway,Brooklyn,2011-05-07 11:29:17,05/07/2011 02:17:01 PM,40.646551085700004,-73.90390737050001,167.73333333333332,Str,2
2,1053,Structural-Scaffold,Brook Ave & East 156 Street,Bronx,2011-05-07 15:52:02,05/07/2011 07:16:52 PM,40.8197873763,-73.9121584841,204.83333333333331,Str,3
3,1085,Structural-Bricks,1994 Bergen Street,Brooklyn,2011-05-10 08:55:20,05/11/2011 10:02:42 AM,40.674169429,-73.9148089265,1507.3666666666666,Str,4
4,1082,Structural-Construction Accident,7 E 12 Street,Manhattan,2011-05-10 10:58:06,05/10/2011 11:34:42 AM,40.7344538889,-73.994042669,36.6,Str,1
5,1120,Structural-Collapse,201 Hooper Street,Brooklyn,2011-05-16 16:12:41,05/17/2011 01:54:03 AM,40.704981044600004,-73.957061979,581.3666666666667,Str,5
6,6182,Structural-Life Safety Violations,781 Prospect ave,Bronx,2011-05-16 20:00:12,05/17/2011 01:05:40 PM,40.8180722265,-73.9022976603,1025.4666666666667,Str,6
7,1437,Structural-Collapse,19 Troutman Street,Brooklyn,2011-05-18 17:06:33,07/08/2011 01:17:27 PM,40.6976193603,-73.93350299949999,802.9858429251002,Str,5
8,1129,Structural-Street Collapse,6 Avenue & 65 Street,Brooklyn,2011-05-19 14:47:32,05/19/2011 06:21:58 PM,,,214.4333333333333,Str,7
9,6340,Structural-Street Collapse,132 Seaman Ave,Manhattan,2011-05-21 17:55:43,05/21/2011 08:58:09 PM,40.8688293729,-73.9230634612,182.4333333333333,Str,7
10,1131,Structural-Other,Park Place & Classon Avenue,Brooklyn,2011-05-22 11:37:41,05/22/2011 11:59:45 AM,40.674877490300005,-73.9600735881,22.066666666666666,Str,8
11,6368,Structural-Scaffold,426 4th Avenue,Brooklyn,2011-05-23 14:38:30,05/23/2011 07:50:44 PM,40.6711728605,-73.9880461739,312.23333333333335,Str,3
12,1151,Structural-Truck Into Underpass,Washington St & Prospect St,Brooklyn,2011-05-25 15:30:31,05/25/2011 07:01:43 PM,40.7007369534,-73.9897287111,211.2,Str,0
13,1152,Structural-Collapse,450 West 57th Street,Manhattan,2011-05-25 22:49:16,05/26/2011 10:55:00 AM,40.7685183835,-73.98716226239999,725.7333333333332,Str,5
14,1155,Structural-Sidewalk Shed,97-15 Horace Harding Expressway,Queens,2011-05-27 16:10:10,05/27/2011 09:52:39 PM,40.7352188037,-73.8614317699,342.48333333333335,Str,9
15,1156,Structural-Collapse,43-24 Northern Blvd.,Queens,2011-05-28 08:12:24,05/28/2011 12:11:00 PM,40.7534253115,-73.9198400583,238.6,Str,5
16,1157,Structural-Falling Debris,237 Front Street,Brooklyn,2011-05-29 06:57:32,05/30/2011 11:01:42 AM,40.7023282342,-73.983788432,1684.166666666667,Str,10
17,1180,Structural-Life Safety Violations,9020 Flatlands Ave,Brooklyn,2011-05-30 19:41:06,05/30/2011 09:51:11 PM,40.6403740905,-73.9057431042,130.08333333333334,Str,6
