Unnamed: 0,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type,Subtype
0,968,Utility-Transformer Fire,750 Baychester Ave.,Bronx,2011-05-04 06:09:36,05/04/2011 07:16:36 PM,40.874279798,-73.8339213989,787.0,Uti,1
1,6359,Utility-Electric Feeder Cable,Sutton Network,Manhattan,2011-05-04 07:46:18,05/05/2011 11:54:19 AM,,,1688.0166666666698,Uti,2
2,1049,Utility-Gas Line Rupture,2748 Netherland Ave,Bronx,2011-05-06 14:02:32,05/06/2011 05:58:23 PM,40.8807206283,-73.9132098666,235.85,Uti,3
3,1123,Utility-Water Service Line,785 Jennings St,Bronx,2011-05-09 13:34:51,05/17/2011 04:02:40 PM,40.8320020341,-73.89642677149999,92.08999544199091,Uti,4
4,1110,Utility-Water Main,W 26 St & Broadway,Manhattan,2011-05-13 08:40:19,05/13/2011 02:51:59 PM,40.7437966543,-73.9890111345,371.666666666667,Uti,5
5,1119,Utility-Gas Main Rupture,21-15 Amory Court,Queens,2011-05-13 21:05:57,05/13/2011 11:33:41 PM,40.712117770999996,-73.9100856117,147.733333333333,Uti,6
6,5983,Utility-Sewer Service,East 72nd Street & FDR,Manhattan,2011-05-18 20:20:44,,,,18.6004881761734,Uti,7
7,1134,Utility-Gas Main Rupture,186 Dyckman Street,Manhattan,2011-05-24 13:21:34,05/24/2011 04:38:59 PM,40.8643769925,-73.92653574970001,197.416666666667,Uti,6
8,1181,Utility-Power Outage,Fort Washington Ave & W 187 St,Manhattan,2011-06-01 21:40:07,06/02/2011 05:49:20 AM,40.8551362186,-73.9368772408,489.21666666666704,Uti,8
9,1182,Utility-Gas Main Rupture,Washington Street & Water Street,Brooklyn,2011-06-02 08:27:26,06/02/2011 10:55:53 AM,40.7031989952,-73.9895840668,148.45,Uti,6
10,6066,Utility-Gas Main Rupture,75-09 Main St,Queens,2011-06-03 15:58:49,06/04/2011 12:50:20 AM,40.7237628841,-73.8202443305,531.516666666667,Uti,6
11,6281,Utility-Gas Main Break,533 East 11th Street,Manhattan,2011-06-06 13:40:35,06/06/2011 04:12:53 PM,40.7280846286,-73.98090661239999,152.3,Uti,9
12,6341,Utility-Power Outage,653 5th Ave,Manhattan,2011-06-09 07:08:11,06/09/2011 12:53:13 PM,40.7596895798,-73.97634574119999,345.03333333333296,Uti,8
13,1184,Utility-Staten Island Hospital - Air Conditioning Failure,375 Seguine Avenue,Staten Island,2011-06-09 10:42:31,06/10/2011 09:48:00 AM,40.5167250156,-74.1968797229,1385.4833333333302,Uti,10
14,1186,Utility-Manhole,Myrtle Ave & Bedford Ave,Brooklyn,2011-06-10 15:23:32,06/10/2011 09:53:03 PM,40.6945780317,-73.9561418957,389.51666666666705,Uti,11
15,1256,Utility-Water Service Line,176 W 94 Street,Manhattan,2011-06-13 06:40:12,06/14/2011 09:21:33 AM,40.7923780376,-73.9704438414,1601.35,Uti,4
16,1258,Utility-Gas Main Break,152 East 111 Street,Manhattan,2011-06-14 13:47:17,06/14/2011 02:42:07 PM,40.7953076663,-73.9436660225,54.8333333333333,Uti,9
17,1259,Utility-Water Service Line,Sands Street & Cadman Plaza East,Brooklyn,2011-06-16 22:39:30,06/16/2011 10:47:26 PM,,,7.93333333333333,Uti,4
18,1263,Utility-Water Main,Pelham Parkway  & Stillwell Ave,Bronx,2011-06-17 10:32:07,06/17/2011 01:06:27 PM,,,154.333333333333,Uti,5
19,6390,Utility-Power Outage,393 Powell Street,Brooklyn,2011-06-20 18:53:05,06/20/2011 10:42:31 PM,40.6645722773,-73.90265586619999,229.43333333333302,Uti,8
20,1285,Utility-Gas Service Line,488 East 163rd Street,Bronx,2011-06-22 09:14:25,06/22/2011 10:27:13 AM,40.8245342175,-73.910183022,72.8,Uti,12
21,1325,Utility-Water Main,Lake Avenue & Walker Street,Staten Island,2011-06-23 09:09:58,06/24/2011 10:49:02 AM,40.631752283800004,-74.1512224863,1539.06666666667,Uti,5
22,1345,Utility-Manhole,Long Island Expressway (Eastbound) & Maurice Avenue,Queens,2011-06-24 18:24:37,06/24/2011 11:23:14 PM,,,298.61666666666696,Uti,11
23,1346,Utility-Manhole,Bruckner Blvd & Brush Avenue,Bronx,2011-06-24 21:03:37,06/24/2011 11:41:39 PM,40.8285192661,-73.8411793572,158.033333333333,Uti,11
24,6391,Utility-Water Leak,1973 70 St,Brooklyn,2011-06-26 13:57:40,06/26/2011 07:20:20 PM,40.6141363729,-73.9895439364,322.66666666666697,Uti,13
25,1349,Utility-Gas High Pressure,1100 South Ave,Staten Island,2011-06-29 12:28:23,06/29/2011 02:30:35 PM,40.6114738079,-74.1762226033,122.2,Uti,14
26,1352,Utility-Water Service Line,4570 Furman Ave,Bronx,2011-07-02 08:30:38,07/02/2011 03:24:37 PM,40.9009570271,-73.8511819025,413.98333333333295,Uti,4
27,1367,Utility-Water Main,149 Avenue & Huxley Street,Queens,2011-07-03 07:42:19,07/03/2011 03:33:54 PM,40.6530251716,-73.73894299199999,471.583333333333,Uti,5
28,6319,Utility-Gas Main Rupture,110-10 179 Place,Queens,2011-07-07 10:04:19,07/07/2011 09:06:53 PM,40.699230063200005,-73.7749345008,662.5666666666671,Uti,6
29,6306,Utility-Gas Main Rupture,640 West 249 Street,Bronx,2011-07-08 11:37:15,07/08/2011 01:41:47 PM,40.897543877,-73.9110067451,124.53333333333299,Uti,6
30,1443,Utility-Water Condition,943 Sherman Ave,Bronx,2011-07-12 13:19:00,07/12/2011 03:02:58 PM,40.8281062677,-73.9191900128,103.96666666666701,Uti,15
31,1462,Utility-Manhole,FDR Drive & East 53rd Street,Manhattan,2011-07-13 07:27:35,07/14/2011 11:51:36 AM,40.7541335663,-73.9627328224,1704.0166666666698,Uti,11
32,1463,Utility-Water Main,241 W. 28 Street,Manhattan,2011-07-14 07:57:54,07/15/2011 10:24:51 AM,40.7477687038,-73.9945900521,1586.95,Uti,5
33,1465,Utility-Water Main,Madsen Ave & Richmond Valley Road,Staten Island,2011-07-18 10:54:11,07/19/2011 09:06:15 AM,40.5207041221,-74.2339203936,1332.06666666667,Uti,5
34,1489,Utility-Water Main,2 Avenue & East 71 Street,Manhattan,2011-07-22 17:28:36,07/25/2011 09:38:03 AM,40.7681192568,-73.9588624444,1158.23803909138,Uti,5
35,1487,Utility-Power Outage,99 Vandalia Ave,Brooklyn,2011-07-22 23:45:51,07/23/2011 01:12:20 AM,40.6504647518,-73.8854864334,86.4833333333333,Uti,8
36,6518,Utility-Water Main,105-73 Avenue N,Brooklyn,2011-07-23 07:05:40,07/23/2011 11:14:36 PM,40.6140597533,-73.9738004409,968.9333333333329,Uti,5
37,1540,Utility-Life Safety Violations,2455  Grand Avenue,Bronx,2011-07-23 16:15:48,08/04/2011 10:46:59 PM,40.8632232725,-73.9029652341,623.047256072397,Uti,16
38,6410,Utility-Water Main,630 Lenox Ave,Manhattan,2011-07-26 08:44:46,07/26/2011 10:17:09 AM,40.818096914499996,-73.937931198,92.3833333333333,Uti,5
39,1491,Utility-Gas Service Line,Columbus Avenue & West 60th Street,Manhattan,2011-07-26 18:17:00,07/27/2011 05:41:47 AM,40.7698492298,-73.9843135308,684.783333333333,Uti,12
40,1492,Utility-Gas Main Rupture,West 231st Street & Kingsbridge Ave,Bronx,2011-07-26 20:28:34,07/27/2011 06:53:07 AM,40.8798069558,-73.9065753191,624.55,Uti,6
41,6452,Utility-Water Main,1921 Jerome Ave,Bronx,2011-07-27 06:37:13,,40.8507516476,-73.9101150886,293.612385988296,Uti,5
42,1495,Utility-Steam Main,46 Trinity Place,Manhattan,2011-07-29 12:28:21,07/29/2011 08:21:53 PM,40.7075327003,-74.0131325757,473.53333333333296,Uti,17
43,6293,Utility-Manhole,328 E 59 St,Manhattan,2011-07-29 15:08:21,08/01/2011 04:24:51 PM,40.7600181622,-73.9629428013,2579.22041732881,Uti,11
44,6496,Utility-Electric Feeder Cable,Central Park Network,Manhattan,2011-07-29 19:58:14,07/31/2011 05:16:55 PM,,,2718.68333333333,Uti,2
45,1496,Utility-Manhole,324 West 76th Street,Manhattan,2011-07-29 23:09:59,07/29/2011 11:31:14 PM,40.7826422916,-73.9831947401,21.25,Uti,11
46,1508,Utility-Water Main,31 W 82nd St,Manhattan,2011-07-30 09:57:45,07/30/2011 09:34:55 PM,40.783147952600004,-73.9722534165,697.166666666667,Uti,5
47,1513,Utility-Power Outage,350 Beach 54th Street,Queens,2011-08-01 08:00:31,08/01/2011 08:30:27 AM,40.5937795746,-73.7844105666,29.9333333333333,Uti,8
48,1535,Utility-Water Main,West 149th Street & Saint Nicholas Ave,Manhattan,2011-08-02 08:55:45,08/02/2011 01:17:04 PM,40.826643866,-73.9430577487,261.316666666667,Uti,5
49,6320,Utility-Steam Main,East 65 Street & Park Avenue,Manhattan,2011-08-04 01:55:48,08/09/2011 10:22:11 AM,40.766667181,-73.967065403,222.44029621148601,Uti,17
50,1541,Utility-Water Main,East 164 Street & Jerome Avenue,Bronx,2011-08-04 06:37:24,08/05/2011 06:04:52 PM,40.8314239827,-73.9264275916,2127.46666666667,Uti,5
51,1542,Utility-Water Condition,Freeman St & Southern Blvd,Bronx,2011-08-05 15:44:23,08/06/2011 07:56:33 AM,40.830136941199996,-73.8918766542,972.166666666667,Uti,15
52,1545,Utility-Water Main,West 3rd Street & LaGuardia Place,Manhattan,2011-08-09 13:14:15,08/10/2011 12:19:24 AM,40.7293103534,-73.9978856896,665.15,Uti,5
53,1565,Utility-Gas Main Rupture,53 East 65th Street,Manhattan,2011-08-10 09:45:15,08/10/2011 10:26:38 AM,40.7670928963,-73.9680615761,41.3833333333333,Uti,6
54,1568,Utility-Water Main,West 152nd Street & St. Nicholas Avenue,Manhattan,2011-08-12 13:25:46,,40.8287294262,-73.94220680779999,1071.26927787147,Uti,5
55,6420,Utility-Power Outage,Canarsie,Brooklyn,2011-08-14 18:46:50,08/14/2011 09:09:02 PM,40.6444381055,-73.8950639408,142.2,Uti,8
56,1617,Utility-Gas Main Rupture,128 Clymer St,Brooklyn,2011-08-15 11:23:04,08/15/2011 08:31:21 PM,40.7061774616,-73.9642098593,548.283333333333,Uti,6
57,6109,Utility-Water Service Line,W 45 St & 7 Ave,Manhattan,2011-08-23 16:11:54,08/23/2011 04:58:59 PM,40.7579344681,-73.985568864,47.0833333333333,Uti,4
58,1659,Utility-Water Service Line,428 Columbia Street,Brooklyn,2011-08-23 22:59:18,08/23/2011 11:07:30 PM,40.6766436202,-74.0067561241,8.2,Uti,4
59,1695,Utility-Water Main,485 Lexingotn Ave,Manhattan,2011-08-31 08:22:41,08/31/2011 09:35:03 AM,,,72.3666666666667,Uti,5
60,1700,Utility-Water Service Line,West 31st Street & 9th Avenue,Manhattan,2011-08-31 11:52:00,09/02/2011 12:53:35 PM,40.751438535300004,-73.9976792607,2941.5833333333303,Uti,4
61,1698,Utility-Water Main,Forest Hill Rd & Ashworth Ave,Staten Island,2011-09-01 14:22:29,09/01/2011 08:31:07 PM,40.5899369639,-74.1456694159,368.633333333333,Uti,5
62,1704,Utility-Transformer,E 14th Street & Avenue C,Manhattan,2011-09-06 20:43:22,09/06/2011 09:35:46 PM,40.728476146999995,-73.975696558,52.4,Uti,18
63,1705,Utility-High Tension Wires,30th Street & 35th Ave,Queens,2011-09-06 20:54:57,09/06/2011 11:07:12 PM,40.7585037983,-73.92930198239999,132.25,Uti,19
64,1709,Utility-Sewer Service,777 Seaview Ave,Staten Island,2011-09-08 15:04:24,09/08/2011 05:30:12 PM,40.5795010389,-74.0782520218,145.8,Uti,7
65,1736,Utility-Water Service Line,32 Old Slip,Manhattan,2011-09-13 07:08:31,09/13/2011 08:25:54 AM,40.703572474,-74.0080356057,77.3833333333333,Uti,4
66,1773,Utility-Water Condition,W 179 St & Pinehurst Avenue,Manhattan,2011-09-16 06:24:01,09/16/2011 08:23:11 PM,40.8495249218,-73.9399151815,839.166666666667,Uti,15
67,6463,Utility-Water Main,Bleeker St & Lafayette Ave,Manhattan,2011-09-16 12:29:09,09/16/2011 12:44:42 PM,,,15.55,Uti,5
68,1776,Utility-Water Main,333 65th St,Brooklyn,2011-09-16 18:03:15,09/16/2011 10:46:48 PM,40.638826734,-74.0227214379,283.55,Uti,5
69,1777,Utility-Generator Fire,John Street & Bridge Street,Brooklyn,2011-09-16 21:33:10,09/17/2011 10:17:13 AM,40.704345746,-73.9845850192,764.05,Uti,20
70,1779,Utility-Water Service Line,429 Bergen St,Brooklyn,2011-09-18 19:03:51,09/19/2011 09:32:45 AM,40.681351481,-73.97665114770001,868.9,Uti,4
71,1784,Utility-Water Main,461 Central Park West,Manhattan,2011-09-19 11:18:26,09/20/2011 10:47:55 AM,40.798303451100004,-73.9598550892,1409.4833333333302,Uti,5
72,6214,Utility-Power Outage,271-11 76 Ave,Queens,2011-09-19 18:39:59,09/20/2011 06:47:58 AM,40.7541482608,-73.70591769949999,727.983333333333,Uti,8
73,1790,Utility-Manhole,Queens Blvd & 56 Avenue,Queens,2011-09-21 15:41:48,09/21/2011 06:50:03 PM,40.734770011900004,-73.8745814869,188.25,Uti,11
74,1806,Utility-Sewer Service,423 39th Street,Brooklyn,2011-09-23 12:48:30,09/25/2011 08:23:14 AM,40.6521904607,-74.0054238207,2614.73333333333,Uti,7
75,1803,Utility-Water Condition,Carroll Street & 4th Avenue,Brooklyn,2011-09-23 14:08:34,09/23/2011 05:19:41 PM,40.676148632600004,-73.9838993455,191.116666666667,Uti,15
76,1807,Utility-Water Main,West 96 Street & Henry Hudson Parkway S/B,Manhattan,2011-09-24 12:45:31,09/26/2011 05:54:14 AM,40.7971722921,-73.9756557055,2468.71666666667,Uti,5
