,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type
0,1031,Fire-4th Alarm,2111 Jerome Ave,Bronx,2011-05-04 06:03:58,05/06/2011 03:55:14 PM,40.8549617502,-73.90632102939999,3471.266666666667,Fir
1,6502,Fire-2nd Alarm,1711 Popham Ave,Bronx,2011-05-04 14:44:43,05/05/2011 09:50:14 AM,40.8501222084,-73.9200777578,1145.5166666666667,Fir
2,1122,Fire-5th Alarm,595  East 167 Street,Bronx,2011-05-10 12:51:00,05/17/2011 09:46:32 AM,40.8285340767,-73.9043600154,272.9830031719645,Fir
3,6433,Fire-4th Alarm,16 Covert St,Brooklyn,2011-05-13 21:29:48,05/15/2011 08:27:13 AM,40.6853120692,-73.9132767085,2097.416666666667,Fir
4,6432,Fire-School,55 East 84 Street,Manhattan,2011-05-14 00:35:53,05/14/2011 02:28:00 AM,40.7792794596,-73.9591335771,112.11666666666666,Fir
5,1128,Fire-1st Alarm,3012 Richmond Terrace,Staten Island,2011-05-17 03:12:04,05/19/2011 10:46:00 AM,40.6372349245,-74.16039750649999,3333.9333333333334,Fir
6,6174,Fire-1st Alarm,1198 Bedford Ave,Brooklyn,2011-05-19 20:40:31,05/19/2011 09:45:33 PM,40.6831287072,-73.9538743301,65.03333333333335,Fir
7,3594,Fire-1st Alarm,300 Western Ave,Staten Island,2011-05-20 14:00:23,07/02/2013 12:53:27 PM,40.6337544804,-74.1825180233,66.64641793325828,Fir
8,6273,Fire-Nursing Home,1325 Franklin Avenue,Bronx,2011-05-25 15:46:35,05/25/2011 04:57:23 PM,40.8325086189,-73.90133330180001,70.8,Fir
9,1154,Fire-3rd Alarm,83-11 Northern Blvd.,Queens,2011-05-26 12:46:56,05/26/2011 05:19:22 PM,40.755686894899995,-73.8842335319,272.43333333333334,Fir
10,6183,Fire-4th Alarm,816 Washington Ave,Brooklyn,2011-06-04 04:36:19,06/18/2011 09:27:01 AM,40.6734648901,-73.9629404226,256.59717142237963,Fir
11,6495,Fire-1st Alarm,1827 84th Street,Brooklyn,2011-06-09 19:40:39,06/09/2011 08:26:33 PM,,,45.9,Fir
12,1255,Fire-1st Alarm,East 134th Street & Locust Ave,Bronx,2011-06-11 05:15:49,06/11/2011 06:22:43 AM,40.7997627007,-73.9096818905,66.9,Fir
13,1326,Fire-2nd Alarm,920 Co-Op City Blvd,Bronx,2011-06-24 19:27:25,06/24/2011 08:57:42 PM,40.8784603965,-73.8304394631,90.28333333333333,Fir
14,1347,Fire-3rd Alarm,2384 86th Street,Brooklyn,2011-06-25 10:07:55,06/25/2011 03:47:15 PM,40.5992540777,-73.9893950246,339.3333333333333,Fir
15,6559,Fire-Sensitive Location,281 1st,Manhattan,2011-06-27 11:33:43,06/27/2011 01:00:37 PM,,,86.9,Fir
16,1348,Fire-Hospital,25-10 30th Avenue,Queens,2011-06-27 13:27:33,06/27/2011 02:22:27 PM,40.7684451032,-73.9247245772,54.9,Fir
17,6240,Fire-2nd Alarm,144 Bay Terrace,Staten Island,2011-06-27 14:19:34,06/27/2011 04:25:01 PM,40.5540448286,-74.13528483520001,125.45000000000002,Fir
18,1440,Fire-2nd Alarm,25 Division Place,Brooklyn,2011-07-08 03:18:24,07/08/2011 01:19:46 PM,40.720492024,-73.939468731,601.3666666666667,Fir
19,1442,Fire-2nd Alarm,15-15 Hazen Street,Queens,2011-07-10 20:52:33,07/11/2011 11:27:33 AM,40.7914097972,-73.8843375391,875.0,Fir
20,1444,Fire-Manhole,West 20th Street & 6th Avenue,Manhattan,2011-07-11 17:44:23,07/12/2011 03:59:35 PM,40.7410303221,-73.9941647758,1335.2,Fir
21,6308,Fire-4th Alarm,121 East 85th Street,Manhattan,2011-07-11 20:57:59,,40.7791386382,-73.95683001229999,133.61263638575068,Fir
22,1460,Fire-3rd Alarm,18 Saint Pauls Ave,Staten Island,2011-07-12 14:18:06,07/12/2011 06:35:34 PM,40.6373560342,-74.0779811769,257.4666666666667,Fir
23,1703,Fire-4th Alarm,725 West 135 Street,Manhattan,2011-07-20 12:07:39,09/06/2011 10:38:43 AM,40.8214106721,-73.9581647023,519.4412829459724,Fir
24,6331,Fire-Hospital,489 Clarkson Ave,Brooklyn,2011-07-21 09:48:38,07/21/2011 12:57:41 PM,40.6558463156,-73.9431566818,189.05,Fir
25,6265,Fire-1st Alarm,53-49 99th Street,Queens,2011-07-22 16:15:24,07/22/2011 05:10:18 PM,40.7399665975,-73.860905863,54.9,Fir
26,6562,Fire-1st Alarm,Sunnyside Railyard,Queens,2011-07-24 16:18:30,07/24/2011 05:26:02 PM,,,67.53333333333335,Fir
27,6361,Fire-Explosion,18-01 20 Ave,Queens,2011-07-27 19:49:59,07/28/2011 04:24:41 PM,40.7854690104,-73.9144209659,1234.7,Fir
28,1510,Fire-1st Alarm,502 W 113 st,Manhattan,2011-08-01 00:18:01,08/01/2011 12:21:17 AM,40.8050674865,-73.96292855729999,3.2666666666666666,Fir
29,1538,Fire-10-77 (Residential High Rise),120 East 50 St,Manhattan,2011-08-04 16:03:38,08/04/2011 05:23:29 PM,40.7566613377,-73.97277339189999,79.85,Fir
30,1543,Fire-3rd Alarm,68 Thompson Street,Manhattan,2011-08-05 02:16:02,08/09/2011 11:26:44 AM,40.7243697708,-74.0030413508,455.4887907839904,Fir
31,6163,Fire-3rd Alarm,1520 Sheridan Avenue,Bronx,2011-08-06 22:42:16,08/11/2011 12:40:19 PM,40.8412503117,-73.9112013173,176.15531663837893,Fir
32,6505,Fire-Haz Mat,1201 Gates Ave,Brooklyn,2011-08-08 09:27:09,08/08/2011 10:50:42 AM,40.692524081500004,-73.9191019157,83.55,Fir
